,frame,x,y,r,xn,yn
0,170,586.5,238.5,25.2,243.04703905058,60.8169585053593
1,171,591.5,244.5,27.4,248.5449273616357,70.0333492988034
2,172,587.5,241.5,25.2,244.1752131656684,65.53565649931589
3,173,590.5,244.5,24.25,247.46401712638732,70.10556973663174
4,174,593.5,244.5,25.2,250.70689752267586,69.88889842165334
5,175,596.5,244.5,25.2,253.95022704242214,69.6721970987319
6,176,594.5,255.5,27.4,251.9442164573374,87.33148427440682
7,177,598.5,255.5,27.4,256.26129988082084,87.04465597461197
8,178,592.5,252.5,25.1,249.74236974651,82.70456330987359
9,179,592.5,254.5,25.2,249.77144335935395,85.88528624316139
10,180,586.5,254.5,27.4,243.29686505916501,86.31567901961108
11,181,592.5,257.5,25.2,249.81501863941094,90.65252632939013
12,182,586.5,261.5,25.2,243.40575914265148,97.43005344445594
13,183,591.5,262.5,26.3,248.80971735456689,98.65904713920783
14,184,589.5,260.5,25.2,246.62416149680595,95.62950435971456
15,185,592.5,268.5,25.2,249.97443483228693,108.09303994349757
16,186,588.5,268.5,27.4,245.6675522750683,108.37729336442237
17,187,591.5,273.5,25.2,248.9707791977785,116.07098784874897
18,188,591.5,276.5,27.4,249.01460635812282,120.8090182982035
19,189,588.5,272.5,27.4,245.72814597225798,114.70324084034308
20,190,588.5,276.5,25.2,245.7886617974078,121.02105851965293
21,191,590.5,275.5,27.4,247.92446531497362,119.30091328891326
22,192,590.5,275.5,27.4,247.92446531497362,119.30091328891326
23,193,593.5,282.5,25.2,251.250943309786,130.1305849206373
24,194,603.5,288.5,27.4,262.07292103777803,138.87393742498338
25,195,591.5,286.5,25.2,249.1603922698769,136.56952122757792
26,196,594.5,280.5,25.2,252.2972977850355,126.90779356467613
27,197,593.5,290.5,25.2,251.36463469060232,142.7195262984382
28,198,589.5,283.5,27.4,246.96843764905822,131.98737990092624
29,199,591.5,283.5,27.4,249.1167056256706,131.84668158070306
30,200,601.5,291.5,27.4,259.9636545545951,143.73092868769783
31,201,596.5,284.5,27.4,254.5019445203176,133.0699014024827
32,202,597.5,284.5,27.4,255.57622673272323,132.99957867817548
33,203,593.5,283.5,25.2,251.2651706971121,131.70597035198256
34,204,595.5,287.5,27.4,253.46932094815153,137.86211371529473
